Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-09 14:26:00,1.12599,1.12596,0.93564,0.93572,0.831,0.83102,False
2025-05-09 14:27:00,1.12598,1.1259,0.93558,0.93567,0.83097,0.83099,False
2025-05-09 14:28:00,1.12601,1.12595,0.93557,0.93567,0.83093,0.83097,False
2025-05-09 14:29:00,1.12601,1.12594,0.93558,0.93566,0.83093,0.83097,False
2025-05-09 14:30:00,1.12596,1.12581,0.93558,0.9356,0.83098,0.83101,False
2025-05-09 14:31:00,1.12593,1.12587,0.93553,0.9356,0.83095,0.83096,False
2025-05-09 14:32:00,1.12599,1.12593,0.93555,0.93564,0.83091,0.83096,False
2025-05-09 14:33:00,1.12599,1.12591,0.93556,0.93566,0.83094,0.83098,False
2025-05-09 14:34:00,1.1259,1.1258,0.93552,0.93559,0.83097,0.83101,False
2025-05-09 14:35:00,1.1259,1.12584,0.93553,0.93561,0.83095,0.831,False
2025-05-09 14:36:00,1.12592,1.12586,0.9356,0.93563,0.83101,0.83101,False
2025-05-09 14:37:00,1.12597,1.12588,0.93564,0.93563,0.83102,0.83096,False
2025-05-09 14:38:00,1.12599,1.12596,0.93561,0.93567,0.83096,0.83098,False
2025-05-09 14:39:00,1.12591,1.12582,0.9356,0.9357,0.83106,0.83105,False
2025-05-09 14:40:00,1.1258,1.12577,0.93561,0.93569,0.83109,0.83113,False
2025-05-09 14:41:00,1.1258,1.12575,0.93559,0.93564,0.83107,0.83112,False
2025-05-09 14:42:00,1.12579,1.12579,0.93557,0.93565,0.83105,0.8311,False
2025-05-09 14:43:00,1.12584,1.12579,0.93559,0.93565,0.83105,0.8311,False
2025-05-09 14:44:00,1.12579,1.12564,0.9356,0.93567,0.83117,0.83115,False
2025-05-09 14:45:00,1.12556,1.12551,0.93556,0.93565,0.83123,0.83126,False
2025-05-09 14:46:00,1.12553,1.12552,0.93554,0.93556,0.83122,0.83119,False
2025-05-09 14:47:00,1.12564,1.12558,0.9355,0.93551,0.83112,0.83114,False
2025-05-09 14:48:00,1.12564,1.12556,0.93552,0.93557,0.83113,0.83115,False
2025-05-09 14:49:00,1.12561,1.12557,0.93546,0.93551,0.8311,0.83113,False
2025-05-09 14:50:00,1.12572,1.12557,0.93548,0.93551,0.83108,0.83107,False
2025-05-09 14:51:00,1.12573,1.12575,0.93546,0.93553,0.83096,0.83104,False
2025-05-09 14:52:00,1.12593,1.12578,0.9355,0.93551,0.83095,0.8309,False
2025-05-09 14:53:00,1.12589,1.12584,0.93551,0.93551,0.83095,0.83091,False
2025-05-09 14:54:00,1.12582,1.12578,0.93553,0.93559,0.83099,0.83103,False
2025-05-09 14:55:00,1.12587,1.12579,0.93551,0.93558,0.83096,0.83097,False
2025-05-09 14:56:00,1.1259,1.12591,0.93551,0.93558,0.8309,0.83093,False
2025-05-09 14:57:00,1.12594,1.12583,0.9355,0.93549,0.83092,0.83088,False
2025-05-09 14:58:00,1.12584,1.12582,0.93555,0.93557,0.83095,0.83098,False
2025-05-09 14:59:00,1.12592,1.12585,0.93566,0.93563,0.83102,0.83104,False
2025-05-09 15:00:00,1.12598,1.12589,0.9357,0.93572,0.83104,0.83105,False
2025-05-09 15:01:00,1.12598,1.12585,0.93571,0.93572,0.83115,0.83102,False
2025-05-09 15:02:00,1.1258,1.12577,0.93569,0.93575,0.83114,0.83118,False
2025-05-09 15:03:00,1.12579,1.12573,0.93566,0.93571,0.83116,0.83118,False
2025-05-09 15:04:00,1.12575,1.12573,0.93567,0.93571,0.83118,0.83119,False
2025-05-09 15:05:00,1.12579,1.12575,0.93568,0.93576,0.83116,0.83122,False
2025-05-09 15:06:00,1.1258,1.12574,0.93569,0.93576,0.83118,0.8312,False
2025-05-09 15:07:00,1.12574,1.12564,0.9357,0.93578,0.83129,0.83126,False
2025-05-09 15:08:00,1.1256,1.12558,0.93573,0.93579,0.83135,0.83137,False
2025-05-09 15:09:00,1.12554,1.12554,0.93572,0.9358,0.83139,0.83142,False
2025-05-09 15:10:00,1.12563,1.12554,0.93574,0.9358,0.83137,0.83137,False
2025-05-09 15:11:00,1.1256,1.12558,0.93572,0.93579,0.83133,0.83137,False
2025-05-09 15:12:00,1.12559,1.12559,0.93571,0.93579,0.8313,0.83138,False
2025-05-09 15:13:00,1.12563,1.1256,0.93569,0.93573,0.83128,0.83129,False
2025-05-09 15:14:00,1.12567,1.12563,0.93564,0.93573,0.83122,0.83127,False
2025-05-09 15:15:00,1.12563,1.12551,0.93563,0.93569,0.83126,0.83129,False
2025-05-09 15:16:00,1.12548,1.12543,0.93561,0.93565,0.83137,0.83135,False
2025-05-09 15:17:00,1.12543,1.12542,0.9356,0.93568,0.83134,0.83141,False
2025-05-09 15:18:00,1.12542,1.12538,0.93555,0.93558,0.8313,0.83132,False
2025-05-09 15:19:00,1.12548,1.12544,0.93555,0.93562,0.8313,0.83134,False
2025-05-09 15:20:00,1.12543,1.1254,0.93552,0.93556,0.83127,0.83132,False
2025-05-09 15:21:00,1.12538,1.12537,0.93551,0.93554,0.8313,0.83131,False
2025-05-09 15:22:00,1.12538,1.12536,0.93544,0.93547,0.83122,0.83128,False
2025-05-09 15:23:00,1.12535,1.12536,0.93542,0.93549,0.83122,0.83127,False
2025-05-09 15:24:00,1.12532,1.12517,0.93543,0.93547,0.83134,0.83131,False
2025-05-09 15:25:00,1.12518,1.12514,0.93546,0.93549,0.8314,0.83143,False
2025-05-09 15:26:00,1.12512,1.12508,0.93549,0.93555,0.83146,0.83152,False
2025-05-09 15:27:00,1.12504,1.125,0.93549,0.93555,0.83152,0.83156,False
2025-05-09 15:28:00,1.12501,1.12496,0.93548,0.9355,0.83153,0.83158,False
2025-05-09 15:29:00,1.12504,1.12503,0.93549,0.93559,0.83153,0.8316,False
2025-05-09 15:30:00,1.12499,1.12495,0.93547,0.93551,0.83157,0.83162,False
2025-05-09 15:31:00,1.1251,1.12502,0.93557,0.93557,0.83154,0.83161,False
2025-05-09 15:32:00,1.12512,1.12509,0.93554,0.93545,0.83152,0.83145,False
2025-05-09 15:33:00,1.12506,1.12492,0.93541,0.93543,0.83148,0.83146,False
2025-05-09 15:34:00,1.12507,1.12495,0.93535,0.93541,0.83147,0.83141,False
2025-05-09 15:35:00,1.12509,1.12491,0.93536,0.93542,0.83151,0.83143,False
2025-05-09 15:36:00,1.12499,1.12492,0.93533,0.9354,0.83148,0.83147,False
2025-05-09 15:37:00,1.12506,1.12501,0.93529,0.93536,0.83139,0.83137,False
2025-05-09 15:38:00,1.12519,1.12505,0.93533,0.93536,0.83132,0.83133,False
2025-05-09 15:39:00,1.12521,1.1252,0.93535,0.93543,0.83129,0.83132,False
2025-05-09 15:40:00,1.1252,1.1251,0.93537,0.93543,0.83134,0.83134,False
2025-05-09 15:41:00,1.12514,1.1251,0.93537,0.93536,0.83131,0.83137,False
2025-05-09 15:42:00,1.12515,1.1251,0.93535,0.93538,0.83131,0.83138,False
2025-05-09 15:43:00,1.12526,1.12524,0.93537,0.93545,0.83128,0.83132,False
2025-05-09 15:44:00,1.12529,1.12521,0.93536,0.93542,0.83125,0.8313,False
2025-05-09 15:45:00,1.1252,1.12512,0.93531,0.93536,0.83129,0.83127,False
2025-05-09 15:46:00,1.12522,1.12519,0.93531,0.93531,0.83122,0.83125,False
2025-05-09 15:47:00,1.12517,1.12517,0.93528,0.93531,0.83123,0.83128,False
2025-05-09 15:48:00,1.12515,1.12507,0.93524,0.93532,0.83127,0.83128,False
2025-05-09 15:49:00,1.12506,1.12505,0.93526,0.93533,0.83129,0.83136,False
2025-05-09 15:50:00,1.1252,1.12511,0.93534,0.93538,0.83128,0.83131,False
2025-05-09 15:51:00,1.12522,1.12522,0.93539,0.93541,0.83133,0.83129,False
2025-05-09 15:52:00,1.12519,1.12519,0.93542,0.93548,0.83134,0.83139,False
2025-05-09 15:53:00,1.1253,1.12525,0.93548,0.9355,0.83132,0.83137,False
2025-05-09 15:54:00,1.12529,1.12528,0.93549,0.93556,0.83132,0.83138,False
2025-05-09 15:55:00,1.12543,1.12534,0.93547,0.9355,0.83132,0.83125,False
2025-05-09 15:56:00,1.12552,1.12546,0.93543,0.93548,0.83117,0.83116,False
2025-05-09 15:57:00,1.12542,1.1254,0.93535,0.93539,0.83111,0.83114,False
2025-05-09 15:58:00,1.12566,1.1255,0.93535,0.93536,0.83103,0.83097,False
2025-05-09 15:59:00,1.12573,1.1257,0.93539,0.9354,0.83093,0.83097,False
2025-05-09 16:00:00,1.1257,1.12559,0.93537,0.93538,0.83094,0.83095,False
2025-05-09 16:01:00,1.12566,1.12558,0.93536,0.93544,0.83098,0.83102,False
2025-05-09 16:02:00,1.12557,1.12559,0.93535,0.9354,0.831,0.83105,False
2025-05-09 16:03:00,1.12559,1.12554,0.9353,0.93537,0.83099,0.83103,False
2025-05-09 16:04:00,1.1256,1.1256,0.93533,0.93543,0.83097,0.83104,False
2025-05-09 16:05:00,1.1256,1.1256,0.93531,0.93536,0.83095,0.83098,False
2025-05-09 16:06:00,1.12562,1.12566,0.93533,0.93542,0.83093,0.83103,False
2025-05-09 16:07:00,1.12562,1.12561,0.9354,0.93543,0.83102,0.83104,False
2025-05-09 16:08:00,1.12568,1.12563,0.93545,0.93552,0.83102,0.8311,False
2025-05-09 16:09:00,1.12561,1.12558,0.93543,0.9355,0.83104,0.83111,False
2025-05-09 16:10:00,1.12563,1.12559,0.93543,0.93553,0.83104,0.83112,False
2025-05-09 16:11:00,1.12553,1.12546,0.93548,0.93554,0.8312,0.83121,False
2025-05-09 16:12:00,1.12542,1.12548,0.93548,0.9356,0.8312,0.83129,False
2025-05-09 16:13:00,1.1254,1.12534,0.93548,0.93556,0.83125,0.8313,False
2025-05-09 16:14:00,1.12532,1.12531,0.93546,0.93554,0.83132,0.83136,False
2025-05-09 16:15:00,1.12528,1.12531,0.93542,0.93553,0.83128,0.83137,False
2025-05-09 16:16:00,1.12526,1.12528,0.93541,0.93552,0.83129,0.83137,False
2025-05-09 16:17:00,1.1253,1.1253,0.93543,0.93553,0.83128,0.83136,False
2025-05-09 16:18:00,1.12531,1.12535,0.93542,0.93555,0.83124,0.83136,False
2025-05-09 16:19:00,1.12547,1.12536,0.93551,0.93555,0.83121,0.83131,False
2025-05-09 16:20:00,1.12545,1.12547,0.9356,0.93565,0.8313,0.83132,False
2025-05-09 16:21:00,1.12538,1.12535,0.9356,0.93574,0.83136,0.83146,False
2025-05-09 16:22:00,1.12531,1.12527,0.93557,0.9357,0.8314,0.83151,False
2025-05-09 16:23:00,1.1252,1.12524,0.93553,0.93565,0.83143,0.83152,False
2025-05-09 16:24:00,1.12523,1.12525,0.93552,0.93562,0.8314,0.83148,False
2025-05-09 16:25:00,1.12522,1.12517,0.93551,0.93555,0.8314,0.8315,False
2025-05-09 16:26:00,1.12512,1.12511,0.93545,0.93555,0.83144,0.83154,False
2025-05-09 16:27:00,1.12505,1.12507,0.93546,0.93553,0.8315,0.83154,False
2025-05-09 16:28:00,1.12502,1.12508,0.93548,0.93557,0.83153,0.8316,False
2025-05-09 16:29:00,1.12504,1.12501,0.93548,0.93558,0.83152,0.83162,False
2025-05-09 16:30:00,1.12504,1.12505,0.93548,0.93564,0.8315,0.83163,False
2025-05-09 16:32:00,1.12503,1.12506,0.93549,0.93563,0.83151,0.83163,False
2025-05-09 16:33:00,1.12502,1.12508,0.93548,0.93563,0.83151,0.83162,False
2025-05-09 16:34:00,1.12501,1.12506,0.93547,0.93562,0.83151,0.83162,False
2025-05-09 16:35:00,1.12508,1.12508,0.93547,0.9356,0.8315,0.83156,False
2025-05-09 16:36:00,1.12507,1.12507,0.93543,0.93545,0.83139,0.83145,False
2025-05-09 16:37:00,1.12506,1.12509,0.93528,0.93542,0.83132,0.83143,False
2025-05-09 16:38:00,1.12501,1.12508,0.93526,0.93542,0.83134,0.83142,False
2025-05-09 16:39:00,1.125,1.12506,0.93527,0.93543,0.83137,0.83146,False
2025-05-09 16:40:00,1.125,1.12503,0.93526,0.93536,0.83135,0.83143,False
2025-05-09 16:41:00,1.12499,1.12502,0.93525,0.93541,0.83136,0.83147,False
2025-05-09 16:42:00,1.12499,1.12502,0.93528,0.9354,0.83136,0.83148,False
2025-05-09 16:43:00,1.12499,1.12502,0.93533,0.93545,0.83142,0.83149,False
2025-05-09 16:44:00,1.12503,1.12504,0.93533,0.9355,0.8314,0.83153,False
2025-05-09 16:45:00,1.12503,1.12502,0.93542,0.9355,0.83147,0.83153,False
2025-05-09 16:46:00,1.12495,1.12484,0.93526,0.93548,0.83154,0.83159,False
2025-05-09 16:47:00,1.12478,1.1248,0.93528,0.93552,0.83154,0.8317,False
2025-05-09 16:48:00,1.12479,1.1248,0.93527,0.93551,0.83155,0.8317,False
2025-05-09 16:49:00,1.12475,1.12481,0.93524,0.9355,0.83154,0.83168,False
2025-05-09 16:50:00,1.1249,1.12482,0.93533,0.93547,0.83152,0.8316,False
2025-05-09 16:51:00,1.12486,1.12485,0.93535,0.9355,0.83159,0.83163,False
2025-05-09 16:52:00,1.1248,1.12482,0.93535,0.93557,0.83162,0.83171,False
2025-05-09 16:53:00,1.12477,1.12481,0.93534,0.93555,0.83162,0.83169,False
2025-05-09 16:54:00,1.12476,1.12477,0.93526,0.93548,0.83155,0.83168,False
2025-05-09 16:55:00,1.12487,1.12481,0.93526,0.93541,0.83149,0.83148,False
2025-05-09 16:56:00,1.12505,1.12489,0.93525,0.93532,0.83141,0.83137,False
2025-05-09 16:57:00,1.125,1.12495,0.9353,0.93542,0.83142,0.83138,False
2025-05-09 16:58:00,1.12493,1.12495,0.93515,0.93551,0.83146,0.83164,False
2025-05-09 16:59:00,1.12467,1.12492,0.93523,0.93552,0.83152,0.83132,False
2025-05-11 17:01:00,1.1197,1.11989,0.93413,0.93536,0.83438,0.83503,False
2025-05-11 17:02:00,1.1202,1.11959,0.93454,0.93473,0.83438,0.83499,False
2025-05-11 17:03:00,1.11988,1.11988,0.93425,0.93508,0.83438,0.83504,False
2025-05-11 17:04:00,1.11989,1.12031,0.9343,0.93522,0.83438,0.8352,False
2025-05-11 17:05:00,1.11996,1.11955,0.93424,0.93488,0.83452,0.83509,False
2025-05-11 17:06:00,1.11979,1.11955,0.93473,0.93501,0.83454,0.83516,False
2025-05-11 17:07:00,1.12013,1.1202,0.93475,0.93545,0.83438,0.83512,False
2025-05-11 17:08:00,1.12042,1.12046,0.93464,0.93557,0.83462,0.83513,False
2025-05-11 17:09:00,1.12045,1.12047,0.93468,0.93559,0.83438,0.83509,False
2025-05-11 17:10:00,1.12042,1.12051,0.93478,0.93558,0.83453,0.83515,False
2025-05-11 17:11:00,1.12064,1.12073,0.93531,0.93566,0.83454,0.83508,False
2025-05-11 17:12:00,1.12064,1.12091,0.93531,0.93583,0.83467,0.83515,False
2025-05-11 17:13:00,1.12073,1.12091,0.93547,0.93557,0.83475,0.83498,False
2025-05-11 17:14:00,1.12081,1.12095,0.9356,0.93557,0.83479,0.83483,False
2025-05-11 17:15:00,1.12076,1.12095,0.93533,0.93557,0.83462,0.83477,False
2025-05-11 17:16:00,1.12085,1.12095,0.93533,0.93571,0.83462,0.8348,False
2025-05-11 17:17:00,1.12099,1.12112,0.93506,0.93585,0.83438,0.83485,False
2025-05-11 17:18:00,1.12158,1.12118,0.93568,0.93602,0.83438,0.83484,False
2025-05-11 17:19:00,1.12193,1.12184,0.93591,0.9361,0.83437,0.83469,False
2025-05-11 17:20:00,1.12208,1.12213,0.93604,0.9361,0.83437,0.83465,False
2025-05-11 17:21:00,1.12242,1.12228,0.93618,0.93653,0.83433,0.83471,False
2025-05-11 17:22:00,1.12213,1.12231,0.93611,0.93654,0.83433,0.83464,False
2025-05-11 17:23:00,1.12212,1.12228,0.93611,0.9363,0.83433,0.83456,False
2025-05-11 17:24:00,1.12214,1.12206,0.93624,0.93617,0.83447,0.8346,False
2025-05-11 17:25:00,1.12182,1.12171,0.93589,0.93614,0.83438,0.83465,False
2025-05-11 17:26:00,1.1216,1.12143,0.93585,0.93591,0.83438,0.83464,False
2025-05-11 17:27:00,1.12115,1.12144,0.93542,0.93583,0.83438,0.83464,False
2025-05-11 17:28:00,1.12113,1.12142,0.93537,0.93577,0.83438,0.83461,False
2025-05-11 17:29:00,1.12123,1.12145,0.93549,0.93572,0.83433,0.83455,False
2025-05-11 17:30:00,1.12141,1.12146,0.93559,0.93565,0.83437,0.83455,False
2025-05-11 17:31:00,1.12144,1.12179,0.93563,0.93602,0.83465,0.83464,False
2025-05-11 17:32:00,1.12142,1.12179,0.93572,0.93614,0.83455,0.83467,False
2025-05-11 17:33:00,1.12144,1.12181,0.93563,0.9361,0.8345,0.83482,False
2025-05-11 17:34:00,1.12137,1.12182,0.93563,0.93625,0.83438,0.83486,False
2025-05-11 17:41:00,1.1216,1.12189,0.93566,0.93652,0.83438,0.83486,False
2025-05-11 17:42:00,1.12164,1.122,0.93566,0.93652,0.83438,0.83482,False
2025-05-11 17:50:00,1.12144,1.12136,0.93567,0.93604,0.83455,0.83475,False
2025-05-11 17:51:00,1.1212,1.1213,0.9356,0.93635,0.83444,0.83476,False
2025-05-11 17:52:00,1.12153,1.1213,0.93582,0.93635,0.83438,0.83475,False
2025-05-11 17:54:00,1.12174,1.12197,0.93601,0.93644,0.83462,0.83484,False
2025-05-11 17:55:00,1.12174,1.12197,0.93582,0.93643,0.83448,0.83472,False
2025-05-11 17:56:00,1.12155,1.12209,0.93582,0.93642,0.83438,0.83471,False
2025-05-11 17:57:00,1.12157,1.12202,0.93582,0.93641,0.83438,0.8347,False
2025-05-11 17:58:00,1.12157,1.1219,0.93582,0.9364,0.83437,0.83477,False
2025-05-11 17:59:00,1.12158,1.12151,0.93582,0.93621,0.83443,0.83476,False
2025-05-11 18:00:00,1.12163,1.12154,0.93598,0.93623,0.83449,0.83474,False
2025-05-11 18:01:00,1.1221,1.12188,0.93625,0.93641,0.83444,0.83467,False
2025-05-11 18:02:00,1.1222,1.12197,0.93613,0.93637,0.83439,0.83463,False
2025-05-11 18:03:00,1.12223,1.12216,0.93613,0.93645,0.83432,0.83455,False
2025-05-11 18:04:00,1.12262,1.12231,0.93649,0.93656,0.83426,0.83442,False
2025-05-11 18:05:00,1.12261,1.12248,0.93646,0.9366,0.83428,0.83448,False
2025-05-11 18:06:00,1.12259,1.12247,0.93648,0.93663,0.83428,0.83428,False
2025-05-11 18:07:00,1.12241,1.12234,0.93619,0.93623,0.83412,0.83413,False
2025-05-11 18:08:00,1.1223,1.12193,0.93595,0.93604,0.83416,0.8341,False
2025-05-11 18:09:00,1.12208,1.122,0.93614,0.93618,0.83439,0.8343,False
2025-05-11 18:10:00,1.1219,1.12189,0.93625,0.93646,0.83459,0.83455,False
2025-05-11 18:11:00,1.12233,1.12194,0.93641,0.9366,0.83454,0.83459,False
2025-05-11 18:12:00,1.12252,1.12237,0.93645,0.93661,0.83442,0.83431,False
2025-05-11 18:13:00,1.12258,1.1225,0.93649,0.93663,0.83424,0.83432,False
2025-05-11 18:14:00,1.12257,1.12244,0.93644,0.93657,0.83427,0.83424,False
2025-05-11 18:15:00,1.12261,1.12251,0.9364,0.93662,0.8342,0.83428,False
2025-05-11 18:16:00,1.12251,1.12242,0.93641,0.93656,0.83432,0.83435,False
2025-05-11 18:17:00,1.12247,1.12232,0.93644,0.93665,0.83439,0.83439,False
2025-05-11 18:18:00,1.1225,1.12235,0.93646,0.93662,0.83441,0.83442,False
2025-05-11 18:19:00,1.12232,1.12236,0.93648,0.93665,0.83445,0.83454,False
2025-05-11 18:20:00,1.1225,1.12241,0.93647,0.93661,0.83438,0.83438,False
2025-05-11 18:21:00,1.12263,1.12248,0.93645,0.93666,0.83428,0.83427,False
2025-05-11 18:22:00,1.12265,1.12263,0.93638,0.93651,0.83412,0.83416,False
2025-05-11 18:23:00,1.12259,1.12243,0.93635,0.93653,0.83422,0.83426,False
2025-05-11 18:24:00,1.12246,1.12238,0.93632,0.93652,0.83426,0.83432,False
2025-05-11 18:25:00,1.1226,1.12256,0.93636,0.93651,0.83419,0.83417,False
2025-05-11 18:26:00,1.12257,1.12256,0.93637,0.93654,0.83419,0.8342,False
2025-05-11 18:27:00,1.12259,1.12253,0.93632,0.93649,0.83417,0.83418,False
2025-05-11 18:28:00,1.12264,1.12262,0.93651,0.93649,0.83423,0.83418,False
2025-05-11 18:29:00,1.12264,1.12263,0.93656,0.93671,0.83429,0.83435,False
2025-05-11 18:30:00,1.12263,1.12263,0.93652,0.93652,0.8343,0.83419,False
2025-05-11 18:31:00,1.12262,1.12257,0.93646,0.93652,0.83419,0.83422,False
2025-05-11 18:32:00,1.12263,1.1226,0.93666,0.93658,0.83437,0.83431,False
2025-05-11 18:33:00,1.12262,1.12262,0.93663,0.93668,0.83437,0.83434,False
2025-05-11 18:34:00,1.12264,1.12266,0.9366,0.93669,0.83431,0.83435,False
2025-05-11 18:35:00,1.12312,1.1227,0.93673,0.93679,0.83429,0.83413,False
2025-05-11 18:36:00,1.12312,1.123,0.93672,0.93676,0.83408,0.83414,False
2025-05-11 18:37:00,1.12308,1.12291,0.93676,0.93678,0.83413,0.83418,False
2025-05-11 18:38:00,1.12308,1.1228,0.93675,0.93682,0.83426,0.8342,False
2025-05-11 18:39:00,1.12279,1.12262,0.93677,0.93683,0.83439,0.8344,False
2025-05-11 18:40:00,1.12268,1.12263,0.93679,0.93685,0.83444,0.83451,False
2025-05-11 18:41:00,1.12278,1.12265,0.93679,0.93689,0.83444,0.83438,False
2025-05-11 18:42:00,1.12277,1.12273,0.93668,0.93672,0.83427,0.83431,False
2025-05-11 18:43:00,1.12261,1.12248,0.93657,0.93667,0.83437,0.83437,False
2025-05-11 18:44:00,1.12255,1.12251,0.93658,0.93655,0.83439,0.83427,False
2025-05-11 18:45:00,1.12253,1.12244,0.93643,0.9365,0.83428,0.83427,False
2025-05-11 18:46:00,1.12258,1.12259,0.93644,0.93655,0.83418,0.83426,False
2025-05-11 18:47:00,1.12291,1.12263,0.93645,0.93643,0.83418,0.83393,False
2025-05-11 18:48:00,1.12289,1.12288,0.93635,0.9364,0.83387,0.83387,False
2025-05-11 18:49:00,1.12291,1.1229,0.9364,0.93637,0.83394,0.83386,False
2025-05-11 18:50:00,1.12286,1.12271,0.93638,0.9364,0.83404,0.83402,False
2025-05-11 18:51:00,1.1228,1.12275,0.93636,0.93638,0.83398,0.83399,False
2025-05-11 18:52:00,1.12273,1.12266,0.93635,0.93638,0.83407,0.83401,False
2025-05-11 18:53:00,1.12267,1.12266,0.93629,0.93641,0.83401,0.83408,False
2025-05-11 18:54:00,1.12262,1.12259,0.93627,0.9364,0.83405,0.8341,False
2025-05-11 18:55:00,1.12254,1.12244,0.93629,0.93638,0.83416,0.83419,False
2025-05-11 18:56:00,1.12248,1.12248,0.93635,0.93641,0.83419,0.83422,False
2025-05-11 18:57:00,1.12243,1.12242,0.93634,0.93646,0.83423,0.83431,False
2025-05-11 18:58:00,1.12235,1.12231,0.9363,0.93645,0.83425,0.83436,False
2025-05-11 18:59:00,1.12249,1.12237,0.93646,0.93649,0.83425,0.83435,False
2025-05-11 19:00:00,1.1226,1.12256,0.93639,0.93651,0.83417,0.83422,False
2025-05-11 19:01:00,1.12256,1.12239,0.93636,0.93649,0.83424,0.83424,False
2025-05-11 19:02:00,1.12242,1.12238,0.93633,0.93648,0.83423,0.83434,False
2025-05-11 19:03:00,1.12268,1.12243,0.93635,0.9365,0.83421,0.83416,False
2025-05-11 19:04:00,1.12268,1.12254,0.93643,0.93651,0.83418,0.83418,False
2025-05-11 19:05:00,1.12254,1.12252,0.93636,0.93651,0.83418,0.83429,False
2025-05-11 19:06:00,1.12267,1.12259,0.93642,0.93653,0.83415,0.83426,False
2025-05-11 19:07:00,1.12264,1.12262,0.93643,0.93656,0.83416,0.83427,False
2025-05-11 19:08:00,1.12268,1.12267,0.93643,0.93656,0.8341,0.83419,False
2025-05-11 19:09:00,1.12284,1.12275,0.93643,0.93656,0.83404,0.83414,False
2025-05-11 19:10:00,1.12298,1.1229,0.93649,0.93657,0.83402,0.83399,False
2025-05-11 19:11:00,1.12309,1.12298,0.93652,0.93658,0.83391,0.83396,False
2025-05-11 19:12:00,1.12313,1.12311,0.93652,0.93655,0.83385,0.83387,False
2025-05-11 19:13:00,1.12318,1.1232,0.93653,0.93656,0.83377,0.83383,False
2025-05-11 19:14:00,1.12343,1.12337,0.93655,0.93651,0.8337,0.83361,False
2025-05-11 19:15:00,1.12342,1.12339,0.93643,0.9365,0.83359,0.83362,False
2025-05-11 19:16:00,1.1234,1.12337,0.93644,0.93652,0.8336,0.83364,False
2025-05-11 19:17:00,1.12339,1.12316,0.93646,0.93646,0.83369,0.83364,False
2025-05-11 19:18:00,1.12316,1.12313,0.93635,0.93646,0.83369,0.83379,False
2025-05-11 19:19:00,1.1231,1.12313,0.93639,0.93644,0.83378,0.8338,False
2025-05-11 19:20:00,1.12314,1.12313,0.93641,0.93652,0.83378,0.83383,False
2025-05-11 19:21:00,1.12312,1.12283,0.9364,0.9364,0.83397,0.83385,False
2025-05-11 19:22:00,1.12279,1.1227,0.93644,0.93644,0.83404,0.83405,False
2025-05-11 19:23:00,1.12287,1.12282,0.93652,0.93657,0.83409,0.83413,False
2025-05-11 19:24:00,1.12284,1.12283,0.93652,0.93662,0.83407,0.83417,False
2025-05-11 19:25:00,1.1229,1.12284,0.93657,0.93657,0.83409,0.83406,False
2025-05-11 19:26:00,1.12289,1.12289,0.93646,0.93653,0.83395,0.83402,False
2025-05-11 19:27:00,1.12317,1.12297,0.93652,0.93646,0.83392,0.83388,False
2025-05-11 19:28:00,1.1232,1.12308,0.93656,0.93653,0.83389,0.83392,False
2025-05-11 19:29:00,1.12317,1.1231,0.93644,0.93654,0.83382,0.83388,False
2025-05-11 19:30:00,1.12316,1.12315,0.93644,0.93654,0.83377,0.83385,False
2025-05-11 19:31:00,1.12326,1.12322,0.93639,0.93647,0.83369,0.8337,False
2025-05-11 19:32:00,1.12331,1.12328,0.93638,0.93641,0.83359,0.83364,False
2025-05-11 19:33:00,1.12322,1.12314,0.93641,0.93649,0.83369,0.83375,False
2025-05-11 19:34:00,1.12313,1.12315,0.93641,0.93651,0.83375,0.83382,False
2025-05-11 19:35:00,1.12313,1.12314,0.9364,0.93648,0.83374,0.83381,False
2025-05-11 19:36:00,1.12329,1.12317,0.93638,0.93648,0.8337,0.8337,False
2025-05-11 19:37:00,1.12341,1.12332,0.9364,0.93651,0.83358,0.83363,False
2025-05-11 19:38:00,1.12341,1.12337,0.93641,0.93651,0.83355,0.83364,False
2025-05-11 19:39:00,1.12363,1.12347,0.93644,0.93652,0.83352,0.83354,False
2025-05-11 19:40:00,1.12358,1.1235,0.93638,0.93644,0.83342,0.83347,False
2025-05-11 19:41:00,1.1235,1.1235,0.93634,0.93648,0.83344,0.83353,False
2025-05-11 19:42:00,1.12342,1.12325,0.93639,0.93648,0.83363,0.83358,False
2025-05-11 19:43:00,1.1234,1.1233,0.93649,0.93656,0.83366,0.8337,False
2025-05-11 19:44:00,1.1233,1.12332,0.9365,0.93665,0.83372,0.83382,False
2025-05-11 19:45:00,1.12337,1.1231,0.93654,0.9366,0.83387,0.83379,False
2025-05-11 19:46:00,1.12304,1.12292,0.93651,0.9366,0.83398,0.83399,False
2025-05-11 19:47:00,1.12286,1.12264,0.93653,0.93659,0.83415,0.83411,False
2025-05-11 19:48:00,1.12266,1.12261,0.93647,0.9365,0.8342,0.83415,False
2025-05-11 19:49:00,1.12283,1.12268,0.93636,0.93647,0.83404,0.83399,False
2025-05-11 19:50:00,1.12293,1.12287,0.93632,0.93635,0.83388,0.83385,False
